""	"x"
"11042"	0.106
"11043"	0.0815
"11044"	0.0955
"11045"	0.07
"11046"	0.05
"11047"	0.06
"11048"	0.062
"11049"	0.0625
"11050"	0.07
"11051"	0.0685
"11052"	0.06
"11053"	0.0535
"11054"	0.0605
"11055"	0.066
"11056"	0.0745
"11057"	0.089
"11058"	0.0565
"11059"	0.0565
"11060"	0.0575
"11061"	0.0665
"11062"	0.0675
"11063"	0.069
"11064"	0.1415
"11065"	0.067
"11066"	0.076
"11067"	0.0755
"11068"	0.0775
"11069"	0.0685
"11070"	0.05
"11071"	0.1255
"11072"	0.073
"11073"	0.0715
"11074"	0.0685
"11075"	0.069
"11076"	0.067
"11077"	0.218
"11078"	0.195
"11079"	0.091
"11080"	0.098
"11081"	0.0875
"11082"	0.101
"11083"	0.073
"11084"	0.083
"11085"	0.1005
"11086"	0.1175
"11087"	0.1115
"11088"	0.1035
"11089"	0.097
"11090"	0.0835
"11091"	0.0815
"11092"	0.0785
"11093"	0.0615
"11094"	0.0595
"11095"	0.0615
"11096"	0.0515
"11097"	0.07
"11098"	0.071
"11099"	0.062
"11100"	0.059
"11101"	0.0595
"11102"	0.0575
"11103"	0.0645
"11104"	0.081
"11105"	0.0705
"11106"	0.056
"11107"	0.0585
"11108"	0.0585
"11109"	0.068
"11110"	0.0675
"11111"	0.071
"11112"	0.173
"11113"	0.0585
"11114"	0.08
"11115"	0.183
"11116"	0.125
"11117"	0.0805
"11118"	0.1375
"11119"	0.074
"11120"	0.0765
"11121"	0.0605
"11122"	0.0735
"11123"	0.0595
"11124"	0.078
"11125"	0.0755
"11126"	0.1095
"11127"	0.1085
"11128"	0.089
"11129"	0.074
"11130"	0.1245
"11131"	0.0795
"11132"	0.101
"11133"	0.107
"11134"	0.1095
"11135"	0.0985
"11136"	0.107
"11137"	0.1075
"11138"	0.0885
"11139"	0.076
"11140"	0.0885
"11141"	0.068
"11142"	0.0575
"11143"	0.0545
"11144"	0.0715
"11145"	0.0725
"11146"	0.0665
"11147"	0.05
"11148"	0.0605
"11149"	0.068
"11150"	0.0665
"11151"	0.069
"11152"	0.0735
"11153"	0.075
"11154"	0.0485
"11155"	0.063
"11156"	0.0835
"11157"	0.066
"11158"	0.0475
"11159"	0.0705
"11160"	0.1485
"11161"	0.0715
"11162"	0.0675
"11163"	0.06
"11164"	0.063
"11165"	0.07
"11166"	0.068
"11167"	0.0745
"11168"	0.1245
"11169"	0.0855
"11170"	0.081
"11171"	0.081
"11172"	0.0815
"11173"	0.1005
"11174"	0.117
"11175"	0.086
"11176"	0.082
"11177"	0.081
"11178"	0.109
"11179"	0.0955
"11180"	0.093
"11181"	0.093
"11182"	0.115
"11183"	0.1235
"11184"	0.109
"11185"	0.1055
"11186"	0.1055
"11187"	0.104
"11188"	0.067
"11189"	0.0505
"11190"	0.058
"11191"	0.073
"11192"	0.073
"11193"	0.0685
"11194"	0.052
"11195"	0.0615
"11196"	0.068
"11197"	0.0625
"11198"	0.072
"11199"	0.072
"11200"	0.0735
"11201"	0.0625
"11202"	0.0495
"11203"	0.077
"11204"	0.073
"11205"	0.0635
"11206"	0.0575
"11207"	0.0575
"11208"	0.1875
"11209"	0.0845
"11210"	0.0635
"11211"	0.0595
"11212"	0.063
"11213"	0.0655
"11214"	0.0695
"11215"	0.132
"11216"	0.089
"11217"	0.0965
"11218"	0.276
"11219"	0.1165
"11220"	0.09
"11221"	0.0985
"11222"	0.1055
"11223"	0.0975
"11224"	0.0875
"11225"	0.0755
"11226"	0.1345
"11227"	0.1055
"11228"	0.373
"11229"	0.27
"11230"	0.098
"11231"	0.104
"11232"	0.099
"11233"	0.0905
"11234"	0.0815
"11235"	0.0705
"11236"	0.065
"11237"	0.0555
"11238"	0.056
"11239"	0.0625
"11240"	0.077
"11241"	0.0625
"11242"	0.0645
"11243"	0.0655
"11244"	0.051
"11245"	0.065
"11246"	0.08
"11247"	0.0665
"11248"	0.069
"11249"	0.0785
"11250"	0.0605
"11251"	0.054
"11252"	0.074
"11253"	0.071
"11254"	0.055
"11255"	0.061
"11256"	0.151
"11257"	0.056
"11258"	0.0705
"11259"	0.0755
"11260"	0.059
"11261"	0.0555
"11262"	0.06
"11263"	0.059
"11264"	0.0685
"11265"	0.072
"11266"	0.0715
"11267"	0.07
"11268"	0.0865
"11269"	0.0935
"11270"	0.105
"11271"	0.0885
"11272"	0.166
"11273"	0.071
"11274"	0.0715
"11275"	0.0775
"11276"	0.086
"11277"	0.1155
"11278"	0.119
"11279"	0.1155
"11280"	0.0755
"11281"	0.0825
"11282"	0.0855
"11283"	0.0835
"11284"	0.0925
"11285"	0.075
"11286"	0.05
"11287"	0.0605
"11288"	0.0665
"11289"	0.0585
"11290"	0.071
"11291"	0.077
"11292"	0.062
"11293"	0.0545
"11294"	0.061
"11295"	0.0645
"11296"	0.0735
"11297"	0.0855
"11298"	0.0735
"11299"	0.051
"11300"	0.0625
"11301"	0.063
"11302"	0.0625
"11303"	0.07
"11304"	0.185
"11305"	0.0675
"11306"	0.061
"11307"	0.0965
"11308"	0.0625
"11309"	0.09
"11310"	0.077
"11311"	0.079
"11312"	0.081
"11313"	0.0735
"11314"	0.0845
"11315"	0.097
"11316"	0.096
"11317"	0.094
"11318"	0.0945
"11319"	0.0735
"11320"	0.1055
"11321"	0.11
"11322"	0.0965
"11323"	0.0955
"11324"	0.098
"11325"	0.1095
"11326"	0.1095
"11327"	0.1015
"11328"	0.0885
"11329"	0.091
"11330"	0.082
"11331"	0.081
"11332"	0.0795
"11333"	0.052
"11334"	0.0695
"11335"	0.072
"11336"	0.064
"11337"	0.0595
"11338"	0.0595
"11339"	0.0585
"11340"	0.058
"11341"	0.072
"11342"	0.066
"11343"	0.0565
"11344"	0.067
"11345"	0.0775
"11346"	0.0555
"11347"	0.07
"11348"	0.072
"11349"	0.057
"11350"	0.0575
"11351"	0.0625
"11352"	0.8135
"11353"	0.075
"11354"	0.0875
"11355"	0.092
"11356"	0.0645
"11357"	0.0715
"11358"	0.292
"11359"	0.1645
"11360"	0.115
"11361"	0.106
"11362"	0.0645
"11363"	0.2895
"11364"	0.102
"11365"	0.104
"11366"	0.106
"11367"	0.1005
"11368"	0.0915
"11369"	0.0925
"11370"	0.091
"11371"	0.1495
"11372"	0.3205
"11373"	0.332
"11374"	0.098
"11375"	0.1
"11376"	0.1005
"11377"	0.1095
"11378"	0.0845
"11379"	0.086
"11380"	0.0665
"11381"	0.0565
"11382"	0.057
"11383"	0.0635
"11384"	0.0735
"11385"	0.07
"11386"	0.07
"11387"	0.062
"11388"	0.0615
"11389"	0.054
"11390"	0.06
"11391"	0.076
"11392"	0.065
"11393"	0.066
"11394"	0.071
"11395"	0.0605
"11396"	0.057
"11397"	0.0725
"11398"	0.072
"11399"	0.0535
"11400"	0.0705
"11401"	0.1715
"11402"	0.0755
"11403"	0.063
"11404"	0.0615
"11405"	0.069
"11406"	0.0585
"11407"	0.069
"11408"	0.0905
"11409"	0.241
"11410"	0.0925
"11411"	0.0925
"11412"	0.1025
"11413"	0.087
"11414"	0.0825
"11415"	0.0895
"11416"	0.0815
"11417"	0.128
"11418"	0.0665
"11419"	0.0835
"11420"	0.0785
"11421"	0.1115
"11422"	0.108
"11423"	0.1075
"11424"	0.1155
"11425"	0.09
"11426"	0.0805
"11427"	0.088
"11428"	0.086
"11429"	0.065
"11430"	0.061
"11431"	0.055
"11432"	0.06
"11433"	0.0695
"11434"	0.069
"11435"	0.0655
"11436"	0.057
"11437"	0.059
"11438"	0.058
"11439"	0.075
"11440"	0.073
"11441"	0.069
"11442"	0.0775
"11443"	0.0555
"11444"	0.058
"11445"	0.0715
"11446"	0.0725
"11447"	0.0545
"11448"	0.0705
"11449"	0.1355
"11450"	0.073
"11451"	0.09
"11452"	0.167
"11453"	0.0995
"11454"	0.0805
"11455"	0.1055
"11456"	0.075
"11457"	0.069
"11458"	0.0595
"11459"	0.0685
"11460"	0.0865
"11461"	0.08
"11462"	0.071
"11463"	0.1185
"11464"	0.1
"11465"	0.087
"11466"	0.151
"11467"	0.0725
"11468"	0.0835
"11469"	0.0935
"11470"	0.0885
"11471"	0.116
"11472"	0.104
"11473"	0.104
"11474"	0.0965
"11475"	0.0875
"11476"	0.085
"11477"	0.0685
"11478"	0.062
"11479"	0.057
"11480"	0.0555
"11481"	0.0725
"11482"	0.0705
"11483"	0.06
"11484"	0.057
"11485"	0.06
"11486"	0.0565
"11487"	0.069
"11488"	0.072
"11489"	0.0625
"11490"	0.075
"11491"	0.06
"11492"	0.057
"11493"	0.0695
"11494"	0.071
"11495"	0.059
"11496"	0.157
"11497"	0.0685
"11498"	0.0695
"11499"	0.0705
"11500"	0.0645
"11501"	0.058
"11502"	0.065
"11503"	0.115
"11504"	0.07
"11505"	0.0775
"11506"	0.0745
"11507"	0.082
"11508"	0.0875
"11509"	0.0855
"11510"	0.12
"11511"	0.1185
"11512"	0.0765
"11513"	0.071
"11514"	0.0835
"11515"	0.0875
"11516"	0.1175
"11517"	0.0775
"11518"	0.096
"11519"	0.1045
"11520"	0.1055
"11521"	0.104
"11522"	0.1125
"11523"	0.0875
"11524"	0.0855
"11525"	0.0665
"11526"	0.053
"11527"	0.06
"11528"	0.07
"11529"	0.0695
"11530"	0.062
"11531"	0.0595
"11532"	0.0575
"11533"	0.0575
"11534"	0.073
"11535"	0.069
"11536"	0.0575
"11537"	0.0705
"11538"	0.0705
"11539"	0.0565
"11540"	0.0735
"11541"	0.07
"11542"	0.0565
"11543"	0.0565
"11544"	0.0705
"11545"	0.163
"11546"	0.096
"11547"	0.116
"11548"	0.063
"11549"	0.0465
"11550"	0.056
"11551"	0.1195
"11552"	0.1435
"11553"	0.088
"11554"	0.076
"11555"	0.0785
"11556"	0.096
"11557"	0.0945
"11558"	0.094
"11559"	0.1105
"11560"	0.0865
"11561"	0.0735
"11562"	0.087
"11563"	0.2505
"11564"	0.3735
"11565"	0.102
"11566"	0.1105
"11567"	0.101
"11568"	0.107
"11569"	0.109
"11570"	0.111
"11571"	0.1215
"11572"	0.072
"11573"	0.0695
"11574"	0.066
"11575"	0.0675
"11576"	0.0695
"11577"	0.068
"11578"	0.06
"11579"	0.0535
"11580"	0.06
"11581"	0.071
"11582"	0.0665
"11583"	0.0675
"11584"	0.061
"11585"	0.063
"11586"	0.072
"11587"	0.0665
"11588"	0.0685
"11589"	0.066
"11590"	0.058
"11591"	0.057
"11592"	0.056
"11593"	0.1735
"11594"	0.0775
"11595"	0.0525
"11596"	0.0505
"11597"	0.07
"11598"	0.063
"11599"	0.136
"11600"	0.0745
"11601"	0.0845
"11602"	0.081
"11603"	0.079
"11604"	0.082
"11605"	0.0965
"11606"	0.09
"11607"	0.1075
"11608"	0.0925
"11609"	0.0785
"11610"	0.073
"11611"	0.115
"11612"	0.0945
"11613"	0.083
"11614"	0.082
"11615"	0.111
"11616"	0.11
"11617"	0.103
"11618"	0.076
"11619"	0.071
"11620"	0.0685
"11621"	0.055
"11622"	0.059
"11623"	0.069
"11624"	0.0665
"11625"	0.0695
"11626"	0.061
"11627"	0.0525
"11628"	0.0595
"11629"	0.0715
"11630"	0.0655
"11631"	0.0685
"11632"	0.0595
"11633"	0.063
"11634"	0.071
"11635"	0.066
"11636"	0.0685
"11637"	0.067
"11638"	0.0595
"11639"	0.0585
"11640"	0.183
"11641"	0.0975
"11642"	0.078
"11643"	0.0535
"11644"	0.059
"11645"	0.0655
"11646"	0.0595
"11647"	0.073
"11648"	0.1385
"11649"	0.0775
"11650"	0.088
"11651"	0.076
"11652"	0.084
"11653"	0.0955
"11654"	0.0935
"11655"	0.109
"11656"	0.0925
"11657"	0.1065
"11658"	0.127
"11659"	0.0945
"11660"	0.0965
"11661"	0.09
"11662"	0.2695
"11663"	0.302
"11664"	0.304
"11665"	0.289
"11666"	0.1185
"11667"	0.094
"11668"	0.086
"11669"	0.074
"11670"	0.0735
"11671"	0.064
"11672"	0.0605
"11673"	0.0725
"11674"	0.072
"11675"	0.0575
"11676"	0.059
"11677"	0.0595
"11678"	0.055
"11679"	0.0745
"11680"	0.069
"11681"	0.065
"11682"	0.0765
"11683"	0.056
"11684"	0.056
"11685"	0.0715
"11686"	0.066
"11687"	0.067
"11688"	0.1695
"11689"	0.602
"11690"	0.084
"11691"	0.5445
"11692"	0.1575
"11693"	0.087
"11694"	0.2675
"11695"	0.0815
"11696"	0.1525
"11697"	0.13
"11698"	0.1025
"11699"	0.106
"11700"	0.131
"11701"	0.09
"11702"	0.0985
"11703"	0.114
"11704"	0.0925
"11705"	0.09
"11706"	0.0885
"11707"	0.0765
"11708"	0.1395
"11709"	0.504
"11710"	0.1935
"11711"	0.104
"11712"	0.1055
"11713"	0.088
"11714"	0.0875
"11715"	0.1025
"11716"	0.088
"11717"	0.292
"11718"	0.0735
"11719"	0.0585
"11720"	0.0665
"11721"	0.0685
"11722"	0.066
"11723"	0.057
"11724"	0.056
"11725"	0.0585
"11726"	0.0735
"11727"	0.063
"11728"	0.058
"11729"	0.069
"11730"	0.0675
"11731"	0.0595
"11732"	0.0715
"11733"	0.067
"11734"	0.0505
"11735"	0.0635
"11736"	0.1775
"11737"	0.0885
"11738"	0.07
"11739"	0.114
"11740"	0.0645
"11741"	0.0635
"11742"	0.065
"11743"	0.1385
"11744"	0.073
"11745"	0.073
"11746"	0.0785
"11747"	0.0805
"11748"	0.0855
"11749"	0.0985
"11750"	0.0905
"11751"	0.0945
"11752"	0.0875
"11753"	0.1265
"11754"	0.07
"11755"	0.1525
"11756"	0.108
"11757"	0.1075
"11758"	0.1235
"11759"	0.144
"11760"	0.1345
"11761"	0.201
"11762"	0.182
"11763"	0.0855
"11764"	0.0725
"11765"	0.075
"11766"	0.0895
"11767"	0.077
"11768"	0.0695
"11769"	0.06
"11770"	0.071
"11771"	0.0585
"11772"	0.055
"11773"	0.0685
"11774"	0.0665
"11775"	0.0575
"11776"	0.058
"11777"	0.0785
"11778"	0.0775
"11779"	0.0545
"11780"	0.0615
"11781"	0.069
"11782"	0.0575
"11783"	0.0595
"11784"	0.0685
"11785"	0.0815
"11786"	0.157
"11787"	0.095
"11788"	0.1955
"11789"	0.124
"11790"	0.0925
"11791"	0.1685
"11792"	0.1265
"11793"	0.075
"11794"	0.0465
"11795"	0.0715
"11796"	0.0785
"11797"	0.083
"11798"	0.078
"11799"	0.109
"11800"	0.093
"11801"	0.0775
"11802"	0.127
"11803"	0.1655
"11804"	0.063
"11805"	0.089
"11806"	0.1345
"11807"	0.207
"11808"	0.1475
"11809"	0.2365
"11810"	0.237
"11811"	0.2965
"11812"	0.101
"11813"	0.0925
"11814"	0.0655
"11815"	0.0525
"11816"	0.068
"11817"	0.066
"11818"	0.0535
"11819"	0.06
"11820"	0.0785
"11821"	0.0545
"11822"	0.0615
"11823"	0.0655
"11824"	0.062
"11825"	0.0685
"11826"	0.074
"11827"	0.0685
"11828"	0.0585
"11829"	0.058
"11830"	0.0615
"11831"	0.0645
"11832"	0.076
"11833"	0.2295
"11834"	0.177
"11835"	0.076
"11836"	0.0525
"11837"	0.069
"11838"	0.068
"11839"	0.0635
"11840"	0.1085
"11841"	0.086
"11842"	0.0735
"11843"	0.085
"11844"	0.079
"11845"	0.0885
"11846"	0.0865
"11847"	0.114
"11848"	0.109
"11849"	0.085
"11850"	0.116
"11851"	0.08
"11852"	0.298
"11853"	0.3125
"11854"	0.1
"11855"	0.1175
"11856"	0.1015
"11857"	0.112
"11858"	0.107
"11859"	0.0855
"11860"	0.0875
"11861"	0.074
"11862"	0.0735
"11863"	0.0595
"11864"	0.0555
"11865"	0.0665
"11866"	0.066
"11867"	0.0555
"11868"	0.0595
"11869"	0.0735
"11870"	0.061
"11871"	0.0575
"11872"	0.065
"11873"	0.0755
"11874"	0.0665
"11875"	0.059
"11876"	0.0695
"11877"	0.0585
"11878"	0.059
"11879"	0.0615
"11880"	0.065
"11881"	0.0685
"11882"	0.1325
"11883"	0.073
"11884"	0.0505
"11885"	0.06
"11886"	0.0775
"11887"	0.0735
"11888"	0.065
"11889"	0.1465
"11890"	0.091
"11891"	0.085
"11892"	0.0755
"11893"	0.0885
"11894"	0.091
"11895"	0.11
"11896"	0.0815
"11897"	0.0885
"11898"	0.0825
"11899"	0.097
"11900"	0.104
"11901"	0.0895
"11902"	0.069
"11903"	0.078
"11904"	0.1035
"11905"	0.0825
"11906"	0.0605
"11907"	0.078
"11908"	0.0785
"11909"	0.052
"11910"	0.0615
"11911"	0.075
"11912"	0.053
"11913"	0.06
"11914"	0.072
"11915"	0.058
"11916"	0.0595
"11917"	0.0645
"11918"	0.0675
"11919"	0.059
"11920"	0.059
"11921"	0.074
"11922"	0.082
"11923"	0.059
"11924"	0.0585
"11925"	0.0705
"11926"	0.0595
"11927"	0.0555
"11928"	0.0685
"11929"	0.1
"11930"	0.1255
"11931"	0.0745
"11932"	0.068
"11933"	0.05
"11934"	0.064
"11935"	0.0735
"11936"	0.114
"11937"	0.052
"11938"	0.07
"11939"	0.089
"11940"	0.097
"11941"	0.0895
"11942"	0.0935
"11943"	0.104
"11944"	0.0855
"11945"	0.0675
"11946"	0.138
"11947"	0.07
"11948"	0.0745
"11949"	0.091
"11950"	0.1035
"11951"	0.105
"11952"	0.102
"11953"	0.1165
"11954"	0.097
"11955"	0.0975
"11956"	0.075
"11957"	0.068
"11958"	0.057
"11959"	0.0565
"11960"	0.0665
"11961"	0.0565
"11962"	0.059
"11963"	0.059
"11964"	0.0635
"11965"	0.0605
"11966"	0.056
"11967"	0.066
"11968"	0.062
"11969"	0.067
"11970"	0.0715
"11971"	0.068
"11972"	0.058
"11973"	0.0505
"11974"	0.0615
"11975"	0.064
"11976"	0.1425
"11977"	0.0615
"11978"	0.07
"11979"	0.062
"11980"	0.0505
"11981"	0.0575
"11982"	0.0695
"11983"	0.0515
"11984"	0.053
"11985"	0.063
"11986"	0.0645
"11987"	0.05
"11988"	0.0805
"11989"	0.0965
"11990"	0.086
"11991"	0.0905
"11992"	0.097
"11993"	0.123
"11994"	0.0625
"11995"	0.084
"11996"	0.0945
"11997"	0.0825
"11998"	0.112
"11999"	0.101
"12000"	0.108
"12001"	0.101
"12002"	0.1
"12003"	0.0875
"12004"	0.099
"12005"	0.0605
"12006"	0.051
"12007"	0.067
"12008"	0.062
"12009"	0.053
"12010"	0.055
"12011"	0.0765
"12012"	0.064
"12013"	0.0485
"12014"	0.064
"12015"	0.074
"12016"	0.054
"12017"	0.0555
"12018"	0.084
"12019"	0.065
"12020"	0.051
"12021"	0.049
"12022"	0.073
"12023"	0.0725
"12024"	0.049
"12025"	0.05
"12026"	0.074
"12027"	0.059
"12028"	0.0515
"12029"	0.0625
"12030"	0.155
"12031"	0.0865
"12032"	0.06
"12033"	0.064
"12034"	0.0755
"12035"	0.0785
"12036"	0.3015
"12037"	0.0955
"12038"	0.086
"12039"	0.0985
"12040"	0.0865
"12041"	0.0905
"12042"	0.0825
"12043"	0.0735
"12044"	0.1185
"12045"	0.1015
"12046"	0.107
"12047"	0.0985
"12048"	0.1015
"12049"	0.115
"12050"	0.098
"12051"	0.1305
"12052"	0.1385
"12053"	0.0765
"12054"	0.053
"12055"	0.057
"12056"	0.0685
"12057"	0.0545
"12058"	0.0525
"12059"	0.0595
"12060"	0.0695
"12061"	0.0495
"12062"	0.0525
"12063"	0.0615
"12064"	0.0705
"12065"	0.0585
"12066"	0.068
"12067"	0.0735
"12068"	0.072
"12069"	0.054
"12070"	0.712
"12071"	0.129
"12072"	0.1065
"12073"	0.0595
"12074"	0.058
"12075"	0.061
"12076"	0.0655
"12077"	0.0505
"12078"	0.2135
"12079"	0.1595
"12080"	0.0975
"12081"	0.059
"12082"	0.092
"12083"	0.324
"12084"	0.1
"12085"	0.083
"12086"	0.0875
"12087"	0.1
"12088"	0.0885
"12089"	0.0905
"12090"	0.0835
"12091"	0.11
"12092"	0.142
"12093"	0.4555
"12094"	0.1075
"12095"	0.114
"12096"	0.11
"12097"	0.1135
"12098"	0.098
"12099"	0.0995
"12100"	0.0855
"12101"	0.0845
"12102"	0.0665
"12103"	0.067
"12104"	0.0625
"12105"	0.0485
"12106"	0.055
"12107"	0.069
"12108"	0.0595
"12109"	0.047
"12110"	0.058
"12111"	0.0695
"12112"	0.0575
"12113"	0.0615
"12114"	0.078
"12115"	0.086
"12116"	0.07
"12117"	0.054
"12118"	0.065
"12119"	0.0775
"12120"	0.059
"12121"	0.06
"12122"	0.1765
"12123"	0.073
"12124"	0.063
"12125"	0.0585
"12126"	0.0845
"12127"	0.1415
"12128"	0.07
"12129"	0.0525
"12130"	0.059
"12131"	0.0615
"12132"	0.063
"12133"	0.065
"12134"	0.1165
"12135"	0.16
"12136"	0.0885
"12137"	0.078
"12138"	0.0775
"12139"	0.1665
"12140"	0.0915
"12141"	0.091
"12142"	0.099
"12143"	0.11
"12144"	0.103
"12145"	0.0865
"12146"	0.079
"12147"	0.075
"12148"	0.0735
"12149"	0.0695
"12150"	0.065
"12151"	0.059
"12152"	0.061
"12153"	0.0605
"12154"	0.0575
"12155"	0.056
"12156"	0.064
"12157"	0.061
"12158"	0.054
"12159"	0.056
"12160"	0.0655
"12161"	0.0725
"12162"	0.071
"12163"	0.068
"12164"	0.071
"12165"	0.07
"12166"	0.0555
"12167"	0.067
"12168"	0.0725
"12169"	0.13
"12170"	0.07
"12171"	0.063
"12172"	0.0665
"12173"	0.0495
"12174"	0.0765
"12175"	0.095
"12176"	0.1265
"12177"	0.054
"12178"	0.062
"12179"	0.1765
"12180"	0.088
"12181"	0.0605
"12182"	0.321
"12183"	0.296
"12184"	0.265
"12185"	0.142
"12186"	0.1605
"12187"	0.3295
"12188"	0.151
"12189"	0.1295
"12190"	0.1565
"12191"	0.405
"12192"	0.1955
"12193"	0.1355
"12194"	0.2
"12195"	0.1935
"12196"	0.2565
"12197"	0.0795
"12198"	0.0675
"12199"	0.0915
"12200"	0.052
"12201"	0.05
"12202"	0.041
"12203"	0.054
"12204"	0.043
"12205"	0.038
"12206"	0.0595
"12207"	0.038
"12208"	0.043
"12209"	0.0625
"12210"	0.0665
"12211"	0.0545
"12212"	0.0435
"12213"	0.0525
"12214"	0.0635
"12215"	0.163
"12216"	0.178
"12217"	0.0895
"12218"	0.067
"12219"	0.041
"12220"	0.372
"12221"	0.1065
"12222"	0.1415
"12223"	0.116
"12224"	0.181
"12225"	0.2985
"12226"	0.3125
"12227"	0.1465
"12228"	0.297
"12229"	0.0685
"12230"	0.0785
"12231"	0.1085
"12232"	0.1255
"12233"	0.2005
"12234"	0.2955
"12235"	0.259
"12236"	0.2325
"12237"	0.434
"12238"	0.382
"12239"	0.311
"12240"	1.03000005
"12241"	0.3375
"12242"	0.263
"12243"	0.2635
"12244"	0.2695
"12245"	0.141
"12246"	0.1285
"12247"	0.114
"12248"	0.101
"12249"	0.08
"12250"	0.074
"12251"	0.06
"12252"	0.057
"12253"	0.07
"12254"	0.0595
"12255"	0.0585
"12256"	0.067
"12257"	0.072
"12258"	0.075
"12259"	0.072
"12260"	0.079
"12261"	0.0715
"12262"	0.0975
"12263"	0.2255
"12264"	0.207
"12265"	0.095
"12266"	0.266
"12267"	0.189
"12268"	0.7915
"12269"	0.8685
"12270"	0.265
"12271"	0.2035
"12272"	0.23
"12273"	0.1065
"12274"	0.058
"12275"	0.0815
"12276"	0.0935
"12277"	0.086
"12278"	0.076
"12279"	0.148
"12280"	0.13
"12281"	0.099
"12282"	0.1845
"12283"	0.3485
"12284"	0.3475
"12285"	0.1955
"12286"	0.1055
"12287"	0.116
"12288"	0.1165
"12289"	0.114
"12290"	0.0905
"12291"	0.062
"12292"	0.0835
"12293"	0.0655
"12294"	0.11
"12295"	0.231
"12296"	0.2265
"12297"	0.161
"12298"	0.0515
"12299"	0.05
"12300"	0.048
"12301"	0.0485
"12302"	0.0555
"12303"	0.0435
"12304"	0.0485
"12305"	0.0585
"12306"	0.0555
"12307"	0.0415
"12308"	0.056
"12309"	0.0775
"12310"	0.0515
"12311"	0.2035
"12312"	0.079
"12313"	0.091
"12314"	0.099
"12315"	0.117
"12316"	0.104
"12317"	0.101
"12318"	0.1645
"12319"	0.1
"12320"	0.2565
"12321"	0.273
"12322"	0.2225
"12323"	0.123
"12324"	0.078
"12325"	0.0595
"12326"	0.243
"12327"	0.2145
"12328"	0.084
"12329"	0.117
"12330"	0.0655
"12331"	0.0705
"12332"	0.2445
"12333"	0.2445
"12334"	0.266
"12335"	1.006
"12336"	0.342
"12337"	0.1835
"12338"	0.3445
"12339"	0.121
"12340"	0.123
"12341"	0.1535
"12342"	0.1605
"12343"	0.0775
"12344"	0.046
"12345"	0.0465
"12346"	0.047
"12347"	0.0435
"12348"	0.034
"12349"	0.031
"12350"	0.046
"12351"	0.0465
"12352"	0.0395
"12353"	0.041
"12354"	0.052
"12355"	0.087
"12356"	0.084
"12357"	0.0775
"12358"	0.0665
"12359"	0.0665
"12360"	0.0635
"12361"	0.183
"12362"	0.138
"12363"	0.049
"12364"	0.0535
"12365"	0.0475
"12366"	0.292
"12367"	0.095
"12368"	0.0695
"12369"	0.4405
"12370"	0.087
"12371"	0.179
"12372"	0.0765
"12373"	0.067
"12374"	0.0685
"12375"	0.0825
"12376"	0.185
"12377"	0.076
"12378"	0.1065
"12379"	0.1105
"12380"	0.234
"12381"	0.108
"12382"	0.286
"12383"	0.335
"12384"	0.212
"12385"	0.1555
"12386"	0.2105
"12387"	0.2575
"12388"	0.2795
"12389"	0.207
"12390"	0.0855
"12391"	0.054
"12392"	0.036
"12393"	0.039
"12394"	0.032
"12395"	0.038
"12396"	0.0415
"12397"	0.0535
"12398"	0.0405
"12399"	0.0445
"12400"	0.0545
"12401"	0.054
"12402"	0.059
"12403"	0.0405
"12404"	0.0615
"12405"	0.217
"12406"	0.071
"12407"	0.0505
"12408"	0.0525
"12409"	0.1
"12410"	0.041
"12411"	0.077
"12412"	0.183
"12413"	0.501
"12414"	0.309
"12415"	0.296
"12416"	0.0995
"12417"	0.249
"12418"	0.0715
"12419"	0.0675
"12420"	0.278
"12421"	0.624
"12422"	0.063
"12423"	0.0615
"12424"	0.1855
"12425"	0.2035
"12426"	0.1495
"12427"	0.064
"12428"	0.0755
"12429"	0.5135
"12430"	0.162
"12431"	0.129
"12432"	0.088
"12433"	0.1585
"12434"	0.1845
"12435"	0.2445
"12436"	0.206
"12437"	0.166
"12438"	0.146
"12439"	0.156
"12440"	0.152
"12441"	0.096
"12442"	0.0415
"12443"	0.0395
"12444"	0.0365
"12445"	0.0265
"12446"	0.035
"12447"	0.0445
"12448"	0.0425
"12449"	0.0305
"12450"	0.0245
"12451"	0.0455
"12452"	0.053
"12453"	0.0585
"12454"	0.053
"12455"	0.0585
"12456"	0.0405
"12457"	0.1
"12458"	0.035
"12459"	0.0435
"12460"	0.063
"12461"	0.075
"12462"	0.046
"12463"	0.039
"12464"	0.025
"12465"	0.1025
"12466"	0.115
"12467"	0.1825
"12468"	0.076
"12469"	0.143
"12470"	0.178
"12471"	0.2225
"12472"	0.385
"12473"	0.3495
"12474"	0.202
"12475"	0.4065
"12476"	0.272
"12477"	0.286
"12478"	0.213
"12479"	0.205
"12480"	0.0735
"12481"	0.074
"12482"	0.0975
"12483"	0.318
"12484"	0.1905
"12485"	0.1085
"12486"	0.152
"12487"	0.174
"12488"	0.1135
"12489"	0.0435
"12490"	0.0455
"12491"	0.041
"12492"	0.036
"12493"	0.025
"12494"	0.026
"12495"	0.048
"12496"	0.0525
"12497"	0.0295
"12498"	0.0285
"12499"	0.038
"12500"	0.044
"12501"	0.0675
"12502"	0.068
"12503"	0.0555
"12504"	0.1195
"12505"	0.132
"12506"	0.072
"12507"	0.2785
"12508"	0.1705
"12509"	0.0535
"12510"	0.248
"12511"	0.0265
"12512"	0.0345
